Name,Griddy AV
Vita Vea,222.0
Rashan Gary,136.92
Henry Ruggs III,100.75999999999999
Micah Parsons,423.52
Brian Orakpo,14.0
Brandon Graham,146.0
Michael Floyd,2.0
Sheldon Richardson,124.0
Aaron Donald,448.0
Andrus Peat,166.0
Laremy Tunsil,208.0
Haason Reddick,266.0
Daron Payne,278.0
Christian Wilkins,224.68
Tristan Wirfs,336.04
Rashawn Slater,220.07999999999998
Jordan Davis,176.8
Thomas Davis,48.0
Malcolm Jenkins,130.0
Earl Thomas,36.0
Robert Quinn,198.0
Michael Brockers,170.0
Star Lotulelei,94.0
Kyle Fuller,140.0
DeVante Parker,154.0
Karl Joseph,36.0
Derek Barnett,112.0
Marcus Davenport,130.0
Chris Lindstrom,226.5
Javon Kinlaw,131.5
Alijah Vera-Tucker,147.0
Kyle Hamilton,165.0
Derrick Johnson,2.0
Jason Pierre-Paul,218.0
Mike Pouncey,30.0
Bruce Irvin,82.0
Kenny Vaccaro,60.0
Melvin Gordon,168.0
Corey Coleman,2.0
Malik Hooker,82.0
Kolton Miller,232.0
Dwayne Haskins,32.08
Jerry Jeudy,180.24
Mac Jones,276.48
Kenyon Green,190.8
Dominique Rodgers-Cromartie,2.0
Derrick Morgan,12.0
Ryan Kerrigan,70.0
Zack Martin,364.0
Kevin Johnson,20.0
Taylor Decker,218.0
Marlon Humphrey,292.0
Tremaine Edmunds,276.0
Brian Burns,255.86
AJ Terrell,191.57999999999998
Zaven Collins,167.16
Jahan Dotson,178.6
Sebastian Janikowski,6.0
Mike Iupati,64.0
Nate Solder,96.0
Dre Kirkpatrick,58.0
C.J. Mosley,216.0
Arik Armstead,202.0
Keanu Neal,98.0
Jonathan Allen,298.0
Derwin James,148.0
Dexter Lawrence,259.54
CeeDee Lamb,314.62
Alex Leatherwood,145.24
Zion Johnson,215.4
Leon Hall,2.0
Joe Flacco,64.0
Maurkice Pouncey,90.0
Corey Liuget,14.0
Melvin Ingram,148.0
Eric Reid,28.0
Marcus Peters,174.0
Ryan Kelly,232.0
Adoree' Jackson,102.0
Jaire Alexander,198.0
Garrett Bradbury,177.12
Austin Jackson,141.36
Jaelan Phillips,188.72
Treylon Burks,171.2
Prince Amukamara,40.0
Justin Pugh,160.0
Ja'Wuan James,16.0
Cameron Erving,96.0
Shaq Lawson,120.0
O.J. Howard,48.0
Leighton Vander Esch,206.0
Jeffery Simmons,322.98
Damon Arnette,50.94
Jamin Davis,189.88
Trevor Penning,139.8
Aqib Talib,14.0
Kareem Jackson,180.0
Adrian Clayborn,24.0
Kyle Long,12.0
Brandin Cooks,214.0
Nelson Agholor,142.0
Darron Lee,22.0
Garett Bolles,174.0
Frank Ragnow,208.0
Noah Fant,146.78
K'Lavon Chaisson,92.34
Kadarius Toney,120.68
Kenny Pickett,197.8
Reggie Nelson,6.0
Alex Mack,164.0
Jermaine Gresham,2.0
Chandler Jones,224.0
Tyler Eifert,34.0
Ha Ha Clinton-Dix,44.0
Cedric Ogbuehi,50.0
Will Fuller,74.0
Jarrad Davis,64.0
Billy Price,122.0
Darnell Savage Jr.,148.68
Jalen Reagor,96.03999999999999
Kwity Paye,192.07999999999998
Trent McDuffie,156.8
Demaryius Thomas,22.0
Anthony Castonzo,86.0
Desmond Trufant,34.0
Bud Dupree,168.0
Josh Doctson,8.0
Charles Harris,90.0
Rashaan Evans,206.0
Andre Dillard,58.56
Justin Jefferson,369.68
Caleb Farley,85.36
Quay Walker,195.6
Bryan Bulaga,82.0
Riley Reiff,198.0
Dee Ford,32.0
Shane Ray,2.0
Laquon Treadwell,36.0
Evan Engram,150.0
Isaiah Wynn,142.0
Tytus Howard,184.26
Kenneth Murray,170.78
Christian Darrisaw,183.56
Kaiir Elam,152.6
Aaron Rodgers,440.0
Johnathan Joseph,38.0
Dez Bryant,6.0
Cameron Jordan,372.0
David DeCastro,92.0
Darqueze Dennard,26.0
D.J. Humphries,220.0
William Jackson III,96.0
Gareon Conley,26.0
D.J. Moore,260.0
Josh Jacobs,298.1
Cesar Ruiz,174.3
Najee Harris,212.6
Tyler Smith,201.0
Vontae Davis,0.0
James Carpenter,82.0
Dont'a Hightower,148.0
Xavier Rhodes,108.0
Jason Verrett,30.0
Shaq Thompson,198.0
Artie Burns,26.0
Jabrill Peppers,102.0
Hayden Hurst,108.0
Marquise Brown,222.02
Brandon Aiyuk,238.06
Travis Etienne,182.12
Tyler Linderbaum,190.2
Duane Brown,242.0
Clay Matthews,34.0
Whitney Mercilus,76.0
Breshad Perriman,66.0
Takkarist McKinley,60.0
Calvin Ridley,124.0
Montez Sweat,217.84
Jordan Love,61.52
Greg Newsome II,135.04000000000002
Jermaine Johnson II,128.4
Devin McCourty,200.0
Jimmy Smith,36.0
Kevin Zeitler,180.0
DeAndre Hopkins,250.0
Deone Bucannon,24.0
Byron Jones,118.0
Kenny Clark,252.0
Tre'Davious White,208.0
Rashaad Penny,80.0
Johnathan Abram,103.64
Jordyn Brooks,186.92000000000002
Rashod Bateman,131.84
Devin Lloyd,196.4
Marcedes Lewis,36.0
Joe Staley,30.0
Mark Ingram,140.0
Nick Perry,8.0
Sylvester Williams,6.0
Kelvin Benjamin,4.0
Laken Tomlinson,218.0
Joshua Garnett,0.0
Taco Charlton,30.0
Terrell Edmunds,164.0
Jerry Tillery,133.54
Patrick Queen,250.62
Harrison Smith,200.0
Cordarrelle Patterson,176.0
Dominique Easley,2.0
Phillip Dorsett,46.0
Robert Nkemdiche,16.0
David Njoku,114.0
Taven Bryan,112.0
L.J. Collier,69.34
Eric Stokes,120.04
Cole Strange,183.4
Muhammad Wilkerson,2.0
Alec Ogletree,92.0
Jimmie Ward,128.0
Damarious Randall,34.0
Vernon Butler,60.0
T.J. Watt,386.0
Mike Hughes,62.0
Deandre Baker,39.2
Noah Igbinoghene,63.6
Gregory Rousseau,217.2
George Karlaftis III,182.0
Greg Olsen,34.0
Jerry Hughes,264.0
Cameron Heyward,418.0
Doug Martin,10.0
Travis Frederick,44.0
Bradley Roby,94.0
Stephone Anthony,6.0
Germain Ifedi,118.0
Reuben Foster,6.0
Sony Michel,116.0
Kaleb McGary,221.12
Jeff Gladney,63.36
Odafe Oweh,130.72
Daxton Hill,131.2
Drew Brees,136.0
Ben Watson,12.0
Patrick Robinson,16.0
Teddy Bridgewater,198.0
Malcom Brown,140.0
Emmanuel Ogbah,150.0
Ryan Ramczyk,296.0
Lamar Jackson,432.0
N'Keal Harry,59.04
Clyde Edwards-Helaire,151.12
Joe Tryon-Shoyinka,178.24
Rodger Saffold,296.0
Johnathan Cyprien,0.0
Xavier Su'a-Filo,30.0
Landon Collins,100.0
Kevin King,68.0
Austin Corbett,186.0
Byron Murphy,150.7
Tee Higgins,254.1
Tyson Campbell,174.2
Logan Hall,127.0
Patrick Chung,34.0
DeMarcus Lawrence,262.0
Donovan Smith,240.0
Jaylon Smith,180.0
Cam Robinson,178.0
Will Hernandez,166.0
Rock Ya-Sin,102.64
Michael Pittman Jr.,227.92000000000002
Elijah Moore,125.84
Christian Watson,176.4
Andy Dalton,180.0
Zach Ertz,158.0
Joel Bitonio,370.0
Mario Edwards,60.0
Hunter Henry,138.0
Malik McDowell,48.0
Nick Chubb,314.0
Jawaan Taylor,208.52
D'Andre Swift,203.56
Javonte Williams,127.12
Roger McCreary,165.2
Jordy Nelson,12.0
Derek Wolfe,74.0
Darius Slay,228.0
Derek Carr,366.0
T.J. Yeldon,14.0
Myles Jack,184.0
Budda Baker,276.0
Shaquille Leonard,298.0
Deebo Samuel,260.36
Xavier McKinney,129.07999999999998
Jevon Holland,170.16
Breece Hall,143.6
Eric Weddle,46.0
Jabaal Sheard,50.0
Mitchell Schwartz,116.0
Giovani Bernard,52.0
Devin Smith,4.0
Chris Jones,390.0
Zay Jones,142.0
Braden Smith,202.0
Greg Little,76.28
Kyle Dugger,156.84
Landon Dickerson,209.68
Jalen Pitre,172.8
Andre Branch,4.0
Manti Te'o,6.0
Austin Seferian-Jenkins,2.0
Preston Smith,230.0
Xavien Howard,306.0
Forrest Lamp,46.0
Ronald Jones II,110.0
Cody Ford,110.12
Yetur Gross-Matos,154.36
Christian Barmore,104.72
Arnold Ebiketie,121.2
Jackrabbit Jenkins,98.0
Geno Smith,166.0
Eddie Goldman,78.0
Noah Spence,2.0
Marcus Maye,120.0
James Daniels,164.0
Sean Murphy-Bunting,110.0
Robert Hunt,188.0
Teven Jenkins,118.0
Kyler Gordon,140.0
Bruce Carter,2.0
Amini Silatolu,2.0
Tank Carradine,0.0
Kyle Van Noy,246.0
Sterling Shepard,90.0
Curtis Samuel,138.0
Courtland Sutton,152.0
Trayvon Mullen,67.86
Ross Blacklock,61.58
Richie Grant,127.16
Boye Mafe,118.6
Jarvis Jenkins,2.0
Cordy Glenn,22.0
Robert Woods,186.0
Lamarcus Joyner,102.0
Devin Funchess,10.0
Reggie Ragland,96.0
Dalvin Cook,322.0
Harold Landry,172.0
Dalton Risner,167.5
Jonathan Taylor,280.5
Levi Onwuzurike,65.0
Kenneth Walker III,175.0
Rob Gronkowski,104.0
Brooks Reed,16.0
Jordan Matthews,4.0
Kamalei Correa,34.0
Marcus Williams,158.0
Mike Gesicki,134.0
Drew Lock,81.44
Laviska Shenault Jr.,120.32
Liam Eichenberg,162.64
Andrew Booth,104.4
Kyle Rudolph,60.0
Weston Richburg,44.0
Benardrick McKinney,70.0
Austin Johnson,128.0
Sidney Jones,70.0
Kerryon Johnson,40.0
Jahlani Tavai,135.34
Cole Kmet,150.02
Tre'von Moehrig,136.04
Wan'Dale Robinson,113.4
Jeff Allen,8.0
Kawann Short,26.0
Jihad Ward,76.0
Gerald Everett,126.0
Dante Pettis,56.0
Elgton Jenkins,243.2
Grant Delpit,111.6
Kelvin Joseph,73.2
Zane Beadles,6.0
Alshon Jeffery,34.0
Kevin Minter,44.0
Paul Richardson,12.0
Eric Kendricks,232.0
Derrick Henry,328.0
Adam Shaheen,18.0
Josh Jackson,34.0
Joejuan Williams,13.14
Antoine Winfield Jr.,177.42000000000002
Walker Little,92.84
Connor Barwin,4.0
Linval Joseph,152.0
Mychal Kendricks,28.0
Kiko Alonso,22.0
Stephon Tuitt,80.0
Jaquiski Tartt,80.0
A'Shawn Robinson,124.0
Quincy Wilson,4.0
Breeland Speaks,6.0
Greedy Williams,48.72
KJ Hamler,62.16
Jackson Carman,84.32
Josh Paschal,107.2
Mike Nugent,8.0
Mike Mitchell,4.0
Lance Kendricks,2.0
Bobby Wagner,408.0
Trent Murphy,90.0
Eric Rowe,98.0
Michael Thomas,124.0
Tyus Bowser,124.0
Christian Kirk,246.0
Marquise Blair,16.6
Marlon Davidson,47.8
Asante Samuel Jr.,125.6
Stefen Wisniewski,16.0
Tavon Wilson,20.0
Le'Veon Bell,38.0
Timmy Jernigan,18.0
Denzel Perryman,186.0
Jason Spriggs,10.0
Joe Mixon,238.0
Uchenna Nwosu,164.0
Erik McCoy,170.56
Darrell Taylor,79.68
Aaron Banks,129.36
Jaquan Brisker,125.6
DeSean Jackson,80.0
Max Unger,26.0
Johnathan Hankins,152.0
Mitch Morse,238.0
Jarran Reed,202.0
Ryan Anderson,20.0
Dallas Goedert,190.0
Ben Banogu,36.38
Chase Claypool,179.14
Rondale Moore,120.28
Alontae Taylor,113.8
Calais Campbell,246.0
Marcus Gilchrist,10.0
Jonathan Bostic,138.0
Jeremiah Attaochu,36.0
Ronald Darby,120.0
Nick Martin,110.0
Justin Evans,28.0
Connor Williams,202.0
Irv Smith Jr.,58.32
Jaylon Johnson,124.96000000000001
Azeez Ojulari,135.92000000000002
Tyquan Thornton,103.2
Andy Levitre,2.0
David Amerson,4.0
Nate Orchard,4.0
DeMarcus Walker,84.0
Anthony Miller,52.0
A.J. Brown,350.28
Trevon Diggs,258.84
Samuel Cosmi,111.68
Cam Jurgens,92.8
Zach Brown,24.0
Jamie Collins,142.0
Jordan Phillips,110.0
Deion Jones,164.0
DeShone Kizer,2.0
Kemoko Turay,6.0
Drew Sample,34.18
Cam Akers,108.53999999999999
Jeremiah Owusu-Koramoah,121.08
George Pickens,151.8
LeSean McCoy,34.0
Margus Hunt,42.0
Davante Adams,412.0
Jake Fisher,2.0
Su'a Cravens,2.0
Teez Tabor,4.0
M.J. Stewart,14.0
Miles Sanders,232.06
Jalen Hurts,384.18
Dillon Radunz,76.36
Alec Pierce,120.6
Carlos Dunlap,118.0
Jamar Taylor,18.0
Ameer Abdullah,58.0
Mackensie Alexander,54.0
Raekwon McMillan,66.0
Jessie Bates III,222.0
Lonnie Johnson Jr.,65.98
A.J. Epenesa,73.94
Dayo Odeyingbo,85.88
Skyy Moore,99.8
Andrew Whitworth,150.0
Sean Lee,40.0
Rodney Hudson,172.0
Vance McDonald,24.0
Maxx Williams,26.0
Tyler Boyd,234.0
Dalvin Tomlinson,204.0
Donte Jackson,130.0
Max Scharping,111.9
J.K. Dobbins,105.7
Pat Freiermuth,139.4
Trey McBride,99.0
Cody Latimer,10.0
Cody Whitehair,186.0
Duke Dawson,14.0
Mecole Hardman,157.88
Raekwon Davis,181.64
D'Wayne Eskridge,65.28
Sam Williams,98.8
Chad Henne,6.0
Brock Osweiler,6.0
D.J. Swearinger,26.0
Carlos Hyde,72.0
Rob Havenstein,242.0
T.J. Green,8.0
Zach Cunningham,156.0
P.J. Hall,44.0
JJ Arcega-Whiteside,17.56
Van Jefferson,128.68
Tutu Atwell,75.36
Luke Goedeke,105.6
Torrey Smith,4.0
Lavonte David,268.0
Markus Golden,160.0
Sean Davis,24.0
Ethan Pocic,140.0
Isaiah Oliver,74.0
Trysten Hill,41.519999999999996
Ezra Cleveland,170.56
Nick Bolton,163.12
Troy Andersen,105.2
Ryan Kalil,24.0
Vinny Curry,46.0
Ty Sambrailo,44.0
Tanoh Kpassagnon,118.0
Derrius Guice,8.0
Parris Campbell,83.4
Denzel Mims,58.2
Terrace Marshall Jr.,92.4
Ed Ingram,144.0
Golden Tate,50.0
Kelechi Osemele,24.0
Robert Alford,24.0
Kony Ealy,0.0
Randy Gregory,80.0
Cyrus Jones,8.0
Chidobe Awuzie,116.0
James Washington,58.0
Nasir Adderley,119.3
Josh Uche,57.9
Pete Werner,133.8
Cam Taylor-Britt,113.0
Vlad Ducasse,6.0
Allen Robinson,170.0
Ali Marpet,162.0
Vonn Bell,190.0
Josh Jones,56.0
DJ Chark,118.0
Taylor Rapp,141.28
Kristian Fulton,109.84
Boogie Basham,71.68
Drake Jackson,92.8
Casey Hayward,118.0
Jimmy Garoppolo,278.0
James Bradberry,256.0
JuJu Smith-Schuster,170.0
Brian O'Neill,256.0
Andy Isabella,27.22
AJ Dillon,175.66
Josh Myers,157.32
Bryan Cook,82.2
Marcus Gilbert,4.0
Travis Kelce,360.0
Jarvis Landry,170.0
Frank Clark,248.0
Adam Gotsis,100.0
Dion Dawkins,308.0
Carlton Davis,146.0
Juan Thornhill,131.12
Willie Gay Jr.,145.36
Creed Humphrey,244.72
James Cook,121.2
Randall Cobb,130.0
Dwayne Allen,0.0
Justin Britt,56.0
Jordan Richards,18.0
Kevin Byard,248.0
Taylor Moton,214.0
Tyquan Lewis,64.0
D.K. Metcalf,288.76
Jeremy Chinn,248.28
Nik Bonitto,87.6
Frank Gore,50.0
John Greco,8.0
Terrell McClain,4.0
Trumaine Johnson,18.0
Larry Warford,64.0
Carl Nassib,72.0
Larry Ogunjobi,214.0
Brandon Parker,82.0
Zach Allen,140.7
Logan Wilson,176.1
Andre Cisco,116.2
Luke Fortner,147.0
Josh Robinson,2.0
Morgan Moses,208.0
Ahkello Witherspoon,48.0
Lorenzo Carter,186.0
Diontae Johnson,220.64
Antonio Gibson,179.92000000000002
Brian Asamoah,76.4
Bennie Logan,2.0
Billy Turner,180.0
A.J. Cann,126.0
Maliek Collins,184.0
Alvin Kamara,302.0
Chad Thomas,20.0
Julian Okwara,45.739999999999995
Davis Mills,165.48
Joshua Ezeudu,75.8
Kelvin Sheppard,2.0
Will Redmond,14.0
Dawuane Smoot,94.0
Justin Reid,136.0
Jachai Polite,12.54
Ashtyn Davis,65.62
Jalen Mayfield,95.24000000000001
Martin Emerson,85.4
Jason Witten,16.0
Jared Veldheer,10.0
Tyrann Mathieu,254.0
Tyler Lockett,294.0
Yannick Ngakoue,196.0
Cooper Kupp,314.0
B.J. Hill,142.0
Josh Oliver,24.36
Damien Lewis,185.07999999999998
Joseph Ossai,68.16
Nicholas Petit-Frere,123.6
Michael Johnson,12.0
Ed Dickson,2.0
Justin Houston,176.0
Bryan Anger,78.0
Blidi Wreh-Wilson,4.0
Bronson Kaufusi,4.0
Pat Elflein,100.0
Fred Warner,398.0
Darrell Henderson,112.24
Brandon Jones,90.72
Brady Christensen,131.44
Chad Muma,82.4
Morgan Burnett,14.0
Josh LeRibeus,4.0
T.J. McDonald,10.0
Christian Kirksey,178.0
Hroniss Grasu,18.0
Darian Thompson,28.0
Dan Feeney,128.0
Royce Freeman,58.0
Dre'Mont Jones,154.18
Justin Madubuike,148.54
Aaron Robinson,55.08
Velus Jones Jr.,81.8
Olivier Vernon,68.0
Brian Winters,54.0
Jamon Brown,30.0
Jonathan Bullard,58.0
Taywan Taylor,8.0
Nathan Shepherd,50.0
Germaine Pratt,222.16
Josh Jones,128.48
Alim McNeill,120.96000000000001
Abraham Lucas,151.6
Jamaal Charles,0.0
John Jerry,8.0
Stevan Ridley,2.0
Mike Glennon,0.0
Preston Brown,22.0
Tevin Coleman,72.0
Kenyan Drake,154.0
Jordan Willis,20.0
Jerome Baker,214.0
David Montgomery,218.1
DaVon Hamilton,128.3
Milton Williams,52.6
Jelani Woods,81.0
Jay Bromley,0.0
KeiVarae Russell,2.0
Chris Wormley,104.0
Geron Christian,60.0
Devin Singletary,226.0
Zack Baun,70.0
Benjamin St-Juste,76.0
Desmond Ridder,90.0
Russell Wilson,376.0
Terron Armstead,240.0
Shilique Calhoun,14.0
Duke Riley,80.0
Derrick Nnadi,178.0
Jace Sternberger,11.96
Jonah Jackson,193.88
Osa Odighizuwa,163.76
Christian Harris,119.6
Brandon Brooks,68.0
Keenan Allen,260.0
Travis Swanson,8.0
Chris Conley,66.0
Alex Anzalone,148.0
Mason Rudolph,26.0
Terry McLaurin,243.94
Paulson Adebo,123.64
Travis Jones,79.4
Jurrell Casey,74.0
Demario Davis,424.0
Duke Johnson,70.0
Daryl Worley,26.0
Daeshon Hall,4.0
Sam Hubbard,220.0
Chase Winovich,53.92
Michael Ojemudia,41.760000000000005
Josh Palmer,119.52000000000001
Bernhard Raimann,109.2
Brandon LaFell,2.0
Marquise Goodwin,78.0
Spencer Long,14.0
P.J. Williams,82.0
Joe Thuney,286.0
Tim Williams,2.0
Malik Jefferson,12.0
Michael Deiter,69.86
Matt Hennessy,97.58
Alex Wright,88.6
Terrence Brooks,20.0
Eli Harold,2.0
Isaac Seumalo,142.0
Rasheem Green,118.0
David Long,51.84
Malcolm Koonce,45.04
Alex Carter,0.0
Tarell Basham,76.0
Martinas Rankin,24.0
Sione Takitaki,111.78
Lynn Bowden Jr.,29.34
Divine Deablo,104.68
Greg Dulcich,87.8
Josh McCown,4.0
Richie Incognito,26.0
Earl Mitchell,10.0
Tyrone Crawford,30.0
Damontre Moore,6.0
Gabe Jackson,204.0
John Miller,90.0
Austin Hooper,124.0
Fabian Moreau,112.0
Michael Gallup,158.0
Will Harris,87.66
Bryan Edwards,60.980000000000004
Cordale Flott,76.6
Emmanuel Sanders,136.0
John Jenkins,32.0
Le'Raven Clark,36.0
Tracy Walker,62.0
Nate Davis,165.48
Neville Gallimore,76.44
Dyami Brown,50.88
DeAngelo Malone,64.8
Corey Peters,122.0
Mohamed Sanu,62.0
Logan Ryan,146.0
Jordan Jenkins,84.0
Derek Rivers,22.0
Orlando Brown Jr.,370.0
Justin Layne,23.42
Lloyd Cushenberry III,138.26
Tommy Tremble,52.52
Nakobe Dean,64.2
Mason Foster,18.0
Shawn Williams,30.0
Kareem Martin,6.0
Jordan Hicks,222.0
Kendall Fuller,158.0
Chris Godwin,250.0
Justin Jones,168.0
Khalen Saunders,33.14
Terrell Lewis,57.42
Chauncey Golston,56.84
DeMarvin Leal,71.4
Brandon Mebane,36.0
Colt McCoy,52.0
Jordan Reed,20.0
Tyler Kroft,28.0
Rashaan Gaulden,2.0
Jaylon Ferguson,45.08
Julian Blackmon,101.24
Amari Rodgers,48.480000000000004
Marcus Jones,150.8
Marshal Yanda,86.0
Allen Bailey,44.0
David Johnson,98.0
Leonte Carroo,2.0
Kareem Hunt,170.0
Mark Andrews,262.0
Zack Moss,101.24
Phillip Gaines,14.0
Sammie Coates,0.0
Nick Vigil,106.0
Arden Key,64.0
Damien Harris,129.0
Anfernee Jennings,63.0
Kendrick Green,70.0
Andre Roberts,14.0
Nick Foles,52.0
Will Clarke,0.0
Danielle Hunter,206.0
Kyler Fackrell,62.0
Oren Burks,52.0
Cody Barton,91.0
Jordan Elliott,107.0
Trey Sermon,38.0
Jared Cook,112.0
Shareece Wright,4.0
Akiem Hicks,154.0
Sean Mannion,8.0
Javon Hargrave,242.0
D'Onta Foreman,106.0
Joseph Noteboom,76.0
Bobby Okereke,180.92
Cameron Dantzler,92.76
Nico Collins,93.52
Terrel Bernard,69.2
Matt Schaub,8.0
Kayvon Webster,2.0
Donte Moncrief,8.0
Carl Davis,60.0
C.J. Prosise,4.0
Shaquill Griffin,126.0
Deadrin Senat,20.0
Connor McGovern,122.78
Jonathan Greenard,90.34
Patrick Jones II,46.68
Dylan Parham,117.8
Frostee Rucker,10.0
Duron Harmon,142.0
John Brown,72.0
Chaz Green,14.0
Jacoby Brissett,156.0
John Johnson,158.0
Tre'Quan Smith,86.0
Trey Pipkins,130.64
Anthony Schwartz,45.84
Rachaad White,86.4
Shawn Lauvao,4.0
Joe Barksdale,4.0
T.Y. Hilton,116.0
Trai Turner,168.0
Jeff Heuerman,8.0
Brandon Williams,2.0
Jourdan Lewis,104.0
Chukwuma Okorafor,178.0
Chuma Edoga,38.62
Devin Duvernay,113.86
Monty Rice,73.72
Chris Conte,2.0
Brandon Linder,76.0
Henry Anderson,64.0
Cody Kessler,4.0
Montravius Adams,82.0
Ronnie Harrison,102.0
Miles Boykin,34.54
Darrynton Evans,29.619999999999997
Spencer Brown,165.24
Tyrion Davis-Price,55.4
Brandon Williams,144.0
Ty Montgomery,24.0
Nick Vannett,10.0
Cameron Sutton,122.0
Alex Cappa,230.0
Jamel Dean,122.5
Josiah Deguara,39.5
Ben Cleveland,53.0
Jimmy Graham,58.0
Tony Bergstrom,20.0
Michael Schofield,148.0
Graham Glasgow,132.0
Lano Hill,12.0
Tarvarius Moore,44.0
Oshane Ximines,54.36
McTelvin Agim,27.08
Robert Hainsey,94.16
Zachary Carter,93.6
Jerick McKinnon,102.0
Kenny Golladay,112.0
Harrison Phillips,134.0
Dawson Knox,132.34
Lucas Niang,71.02
Nick Cross,63.4
Lamar Miller,16.0
Mason Cole,146.0
Bobby Evans,48.26
Jacob Phillips,52.78
Tre' McKitty,35.56
Kerby Joseph,92.6
Matt Barkley,12.0
Richard Rodgers,18.0
Steven Nelson,160.0
Justin Simmons,302.0
Chad Williams,2.0
Jordan Akins,94.0
Quincy Williams,126.26
Malik Harrison,100.78
Quinn Meinerz,97.56
Brian Robinson Jr.,72.6
Dustin Colquitt,26.0
K.J. Wright,110.0
Ben Jones,208.0
Joe Schobert,150.0
Rasul Douglas,114.0
Isaac Yiadom,42.0
Mike Edwards,112.24
Matt Peart,44.72
David Bell,62.4
Everson Griffen,88.0
Da'Norris Searcy,2.0
Travis Benjamin,4.0
Akeem Spence,26.0
Angelo Blackson,114.0
Jonnu Smith,94.0
